,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
4325,,Delhi,Mayapuri Indl. Area,39.9,,172.0,8.3,481.0,20/5/2006,Delhi,,Industrial Areas
4326,,Delhi,Mayapuri Indl. Area,26.4,,120.0,4.0,375.0,26/5/2006,Delhi,,Industrial Areas
4327,,Delhi,Mayapuri Indl. Area,28.7,,97.0,3.4,269.0,27/5/2006,Delhi,,Industrial Areas
4328,,Delhi,Shahdara,36.3,,91.0,11.6,312.0,1/2/2006,Delhi,,Industrial Areas
4329,,Delhi,Shahdara,39.8,,97.0,6.2,209.0,1/5/2006,Delhi,,Industrial Areas
4330,,Delhi,Shahdara,40.5,,136.0,9.3,424.0,1/10/2006,Delhi,,Industrial Areas
4331,,Delhi,Shahdara,56.7,,,13.5,505.0,16/1/2006,Delhi,,Industrial Areas
4332,,Delhi,Shahdara,48.2,,,10.5,437.0,19/1/2006,Delhi,,Industrial Areas
4333,,Delhi,Shahdara,35.8,,,7.2,316.0,24/1/2006,Delhi,,Industrial Areas
4334,,Delhi,Shahdara,64.8,,289.0,13.2,648.0,30/1/2006,Delhi,,Industrial Areas
4335,,Delhi,Shahdara,42.2,,207.0,11.2,388.0,2/3/2006,Delhi,,Industrial Areas
4336,,Delhi,Shahdara,45.2,,233.0,10.3,510.0,2/8/2006,Delhi,,Industrial Areas
4337,,Delhi,Shahdara,40.8,,184.0,12.0,444.0,14/2/2006,Delhi,,Industrial Areas
4338,,Delhi,Shahdara,40.3,,114.0,8.5,355.0,17/2/2006,Delhi,,Industrial Areas
4339,,Delhi,Shahdara,37.2,,119.0,10.2,262.0,22/2/2006,Delhi,,Industrial Areas
4340,,Delhi,Shahdara,34.7,,84.0,11.0,286.0,27/2/2006,Delhi,,Industrial Areas
4341,,Delhi,Shahdara,45.3,,137.0,15.0,447.0,3/3/2006,Delhi,,Industrial Areas
4342,,Delhi,Shahdara,40.2,,151.0,10.3,369.0,3/8/2006,Delhi,,Industrial Areas
4343,,Delhi,Shahdara,27.7,,125.0,5.8,221.0,13/3/2006,Delhi,,Industrial Areas
4344,,Delhi,Shahdara,29.5,,90.0,5.0,195.0,17/3/2006,Delhi,,Industrial Areas
4345,,Delhi,Shahdara,41.8,,79.0,7.2,218.0,22/3/2006,Delhi,,Industrial Areas
4346,,Delhi,Shahdara,39.2,,95.0,9.0,253.0,27/3/2006,Delhi,,Industrial Areas
4347,,Delhi,Shahdara,34.0,,82.0,9.3,291.0,30/3/2006,Delhi,,Industrial Areas
4348,,Delhi,Shahdara,37.0,,182.0,9.2,326.0,4/5/2006,Delhi,,Industrial Areas
4349,,Delhi,Shahdara,32.2,,160.0,6.6,317.0,4/12/2006,Delhi,,Industrial Areas
4350,,Delhi,Shahdara,43.8,,119.0,9.7,338.0,18/4/2006,Delhi,,Industrial Areas
4351,,Delhi,Shahdara,67.2,,292.0,15.8,937.0,21/4/2006,Delhi,,Industrial Areas
4352,,Delhi,Shahdara,67.3,,339.0,15.2,782.0,26/4/2006,Delhi,,Industrial Areas
4353,,Delhi,Shahdara,30.3,,178.0,7.3,382.0,5/2/2006,Delhi,,Industrial Areas
4354,,Delhi,Shahdara,43.8,,110.0,8.3,347.0,5/5/2006,Delhi,,Industrial Areas
4355,,Delhi,Shahdara,,,207.0,,,5/10/2006,Delhi,,Industrial Areas
4356,,Delhi,Shahdara,39.7,,111.0,8.0,263.0,15/5/2006,Delhi,,Industrial Areas
4357,,Delhi,Shahdara,41.3,,88.0,8.3,407.0,18/5/2006,Delhi,,Industrial Areas
4358,,Delhi,Shahdara,28.0,,74.0,5.7,160.0,23/5/2006,Delhi,,Industrial Areas
4359,,Delhi,Shahdara,46.7,,103.0,9.8,373.0,26/5/2006,Delhi,,Industrial Areas
4360,,Delhi,Shahdara,45.8,,141.0,11.8,503.0,6/1/2006,Delhi,,Industrial Areas
4361,,Delhi,Shahdara,48.0,,167.0,9.2,644.0,6/6/2006,Delhi,,Industrial Areas
4362,,Delhi,Shahdara,54.3,,333.0,12.8,712.0,6/9/2006,Delhi,,Industrial Areas
4363,,Delhi,Shahdara,56.0,,258.0,10.0,731.0,14/6/2006,Delhi,,Industrial Areas
4364,,Delhi,Shahdara,38.8,,107.0,9.3,321.0,19/6/2006,Delhi,,Industrial Areas
4365,,Delhi,Shahdara,37.7,,143.0,7.7,347.0,22/6/2006,Delhi,,Industrial Areas
4366,,Delhi,Shahdara,37.2,,126.0,6.5,286.0,27/6/2006,Delhi,,Industrial Areas
4367,,Delhi,Shahdara,29.3,,238.0,6.7,500.0,7/3/2006,Delhi,,Industrial Areas
4368,,Delhi,Shahdara,39.0,,144.0,7.2,324.0,7/6/2006,Delhi,,Industrial Areas
4369,,Delhi,Shahdara,34.0,,147.0,6.0,303.0,7/11/2006,Delhi,,Industrial Areas
4370,,Delhi,Shahdara,30.2,,446.0,5.8,1110.0,14/7/2006,Delhi,,Industrial Areas
4371,,Delhi,Shahdara,25.8,,,5.5,196.0,19/7/2006,Delhi,,Industrial Areas
4372,,Delhi,Shahdara,24.2,,93.0,5.2,206.0,24/7/2006,Delhi,,Industrial Areas
4373,,Delhi,Shahdara,31.4,,65.0,6.6,228.0,27/7/2006,Delhi,,Industrial Areas
4374,,Delhi,Shahdara,25.8,,85.0,8.3,125.0,8/2/2006,Delhi,,Industrial Areas
4375,,Delhi,Shahdara,24.5,,54.0,5.7,194.0,8/7/2006,Delhi,,Industrial Areas
4376,,Delhi,Shahdara,24.0,,64.0,5.2,145.0,8/10/2006,Delhi,,Industrial Areas
4377,,Delhi,Shahdara,30.5,,50.0,9.0,174.0,17/8/2006,Delhi,,Industrial Areas
4378,,Delhi,Shahdara,38.3,,36.0,11.0,235.0,22/8/2006,Delhi,,Industrial Areas
4379,,Delhi,Shahdara,37.6,,56.0,11.6,168.0,25/8/2006,Delhi,,Industrial Areas
4380,,Delhi,Shahdara,32.7,,63.0,6.3,164.0,30/8/2006,Delhi,,Industrial Areas
4381,,Delhi,Shahdara,50.5,,105.0,13.3,341.0,9/5/2006,Delhi,,Industrial Areas
4382,,Delhi,Shahdara,35.2,,108.0,4.2,318.0,9/8/2006,Delhi,,Industrial Areas
4383,,Delhi,Shahdara,27.3,,65.0,4.0,308.0,13/9/2006,Delhi,,Industrial Areas
4384,,Delhi,Shahdara,71.5,,155.0,26.8,485.0,18/9/2006,Delhi,,Industrial Areas
4385,,Delhi,Shahdara,47.5,,86.0,43.5,364.0,21/9/2006,Delhi,,Industrial Areas
4386,,Delhi,Shahdara,45.0,,198.0,4.5,391.0,26/9/2006,Delhi,,Industrial Areas
4387,,Delhi,Shahdara,45.4,,133.0,4.2,397.0,10/3/2006,Delhi,,Industrial Areas
4388,,Delhi,Shahdara,51.5,,151.0,13.5,428.0,10/6/2006,Delhi,,Industrial Areas
4389,,Delhi,Shahdara,39.5,,140.0,6.2,431.0,10/11/2006,Delhi,,Industrial Areas
4390,,Delhi,Shahdara,53.8,,206.0,6.0,585.0,16/10/2006,Delhi,,Industrial Areas
4391,,Delhi,Shahdara,40.8,,82.0,44.3,321.0,19/10/2006,Delhi,,Industrial Areas
4392,,Delhi,Shahdara,48.3,,,14.5,532.0,25/10/2006,Delhi,,Industrial Areas
4393,,Delhi,Shahdara,42.5,,,19.8,718.0,30/10/2006,Delhi,,Industrial Areas
4394,,Delhi,Shahdara,25.5,,420.0,11.3,730.0,11/3/2006,Delhi,,Industrial Areas
4395,,Delhi,Shahdara,69.8,,254.0,22.8,608.0,11/8/2006,Delhi,,Industrial Areas
4396,,Delhi,Shahdara,41.3,,216.0,14.3,406.0,13/11/2006,Delhi,,Industrial Areas
4397,,Delhi,Shahdara,56.2,,135.0,9.2,542.0,16/11/2006,Delhi,,Industrial Areas
4398,,Delhi,Shahdara,72.5,,206.0,11.0,494.0,21/11/2006,Delhi,,Industrial Areas
4399,,Delhi,Shahdara,72.0,,241.0,8.2,540.0,24/11/2006,Delhi,,Industrial Areas
4400,,Delhi,Shahdara,28.8,,338.0,4.2,372.0,29/11/2006,Delhi,,Industrial Areas
4401,,Delhi,Shahdara,48.8,,223.0,5.2,438.0,12/5/2006,Delhi,,Industrial Areas
4402,,Delhi,Shahdara,56.2,,154.0,4.0,282.0,12/8/2006,Delhi,,Industrial Areas
4403,,Delhi,Shahdara,55.3,,205.0,5.3,314.0,13/12/2006,Delhi,,Industrial Areas
4404,,Delhi,Shahdara,64.2,,152.0,8.3,447.0,18/12/2006,Delhi,,Industrial Areas
4405,,Delhi,Shahdara,58.2,,328.0,6.3,634.0,21/12/2006,Delhi,,Industrial Areas
4406,,Delhi,Shahdara,56.2,,131.0,5.2,269.0,27/12/2006,Delhi,,Industrial Areas
4407,,Delhi,Shahzada Bagh,41.2,,163.0,6.8,,1/4/2006,Delhi,,Industrial Areas
4408,,Delhi,Shahzada Bagh,56.7,,228.0,8.8,439.0,1/9/2006,Delhi,,Industrial Areas
4409,,Delhi,Shahzada Bagh,57.5,,215.0,8.8,445.0,13/1/2006,Delhi,,Industrial Areas
4410,,Delhi,Shahzada Bagh,45.5,,226.0,7.2,523.0,18/1/2006,Delhi,,Industrial Areas
4411,,Delhi,Shahzada Bagh,50.8,,219.0,8.2,,23/1/2006,Delhi,,Industrial Areas
4412,,Delhi,Shahzada Bagh,47.8,,211.0,7.7,,27/1/2006,Delhi,,Industrial Areas
4413,,Delhi,Shahzada Bagh,62.7,,184.0,9.7,,2/2/2006,Delhi,,Industrial Areas
4414,,Delhi,Shahzada Bagh,61.0,,171.0,10.0,,2/7/2006,Delhi,,Industrial Areas
4415,,Delhi,Shahzada Bagh,58.0,,314.0,10.2,,13/2/2006,Delhi,,Industrial Areas
4416,,Delhi,Shahzada Bagh,45.2,,189.0,8.2,,16/2/2006,Delhi,,Industrial Areas
4417,,Delhi,Shahzada Bagh,57.3,,259.0,10.2,,21/2/2006,Delhi,,Industrial Areas
4418,,Delhi,Shahzada Bagh,42.5,,106.0,7.5,,24/2/2006,Delhi,,Industrial Areas
4419,,Delhi,Shahzada Bagh,64.8,,150.0,10.8,398.0,3/7/2006,Delhi,,Industrial Areas
4420,,Delhi,Shahzada Bagh,44.8,,150.0,6.8,330.0,3/10/2006,Delhi,,Industrial Areas
4421,,Delhi,Shahzada Bagh,60.2,,141.0,9.5,312.0,16/3/2006,Delhi,,Industrial Areas
4422,,Delhi,Shahzada Bagh,57.5,,133.0,8.8,307.0,21/3/2006,Delhi,,Industrial Areas
4423,,Delhi,Shahzada Bagh,55.7,,156.0,8.8,413.0,24/3/2006,Delhi,,Industrial Areas
4424,,Delhi,Shahzada Bagh,53.5,,152.0,8.5,256.0,29/3/2006,Delhi,,Industrial Areas
4425,,Delhi,Shahzada Bagh,54.2,,139.0,8.7,311.0,4/4/2006,Delhi,,Industrial Areas
4426,,Delhi,Shahzada Bagh,59.7,,144.0,9.5,521.0,4/10/2006,Delhi,,Industrial Areas
4427,,Delhi,Shahzada Bagh,54.5,,238.0,10.3,582.0,17/4/2006,Delhi,,Industrial Areas
4428,,Delhi,Shahzada Bagh,64.0,,176.0,12.0,306.0,20/4/2006,Delhi,,Industrial Areas
4429,,Delhi,Shahzada Bagh,52.3,,143.0,13.5,394.0,5/1/2006,Delhi,,Industrial Areas
4430,,Delhi,Shahzada Bagh,,,136.0,,393.0,5/4/2006,Delhi,,Industrial Areas
4431,,Delhi,Shahzada Bagh,,,216.0,,588.0,5/9/2006,Delhi,,Industrial Areas
4432,,Delhi,Shahzada Bagh,,,211.0,,659.0,5/12/2006,Delhi,,Industrial Areas
4433,,Delhi,Shahzada Bagh,,,109.0,,291.0,17/5/2006,Delhi,,Industrial Areas
4434,,Delhi,Shahzada Bagh,32.2,,100.0,15.2,320.0,22/5/2006,Delhi,,Industrial Areas
4435,,Delhi,Shahzada Bagh,37.5,,196.0,18.2,470.0,25/5/2006,Delhi,,Industrial Areas
4436,,Delhi,Shahzada Bagh,35.0,,140.0,14.8,523.0,30/5/2006,Delhi,,Industrial Areas
4437,,Delhi,Shahzada Bagh,40.2,,,14.3,414.0,6/5/2006,Delhi,,Industrial Areas
4438,,Delhi,Shahzada Bagh,44.0,,,12.8,506.0,6/8/2006,Delhi,,Industrial Areas
4439,,Delhi,Shahzada Bagh,39.0,,,12.2,547.0,13/6/2006,Delhi,,Industrial Areas
4440,,Delhi,Shahzada Bagh,37.2,,207.0,16.0,538.0,7/5/2006,Delhi,,Industrial Areas
4441,,Delhi,Shahzada Bagh,38.2,,251.0,18.0,434.0,7/10/2006,Delhi,,Industrial Areas
4442,,Delhi,Shahzada Bagh,28.7,,235.0,16.3,354.0,13/7/2006,Delhi,,Industrial Areas
4443,,Delhi,Shahzada Bagh,31.3,,157.0,17.7,327.0,21/7/2006,Delhi,,Industrial Areas
4444,,Delhi,Shahzada Bagh,22.3,,43.0,9.2,152.0,8/1/2006,Delhi,,Industrial Areas
4445,,Delhi,Shahzada Bagh,33.8,,55.0,8.8,283.0,8/4/2006,Delhi,,Industrial Areas
4446,,Delhi,Shahzada Bagh,27.5,,39.0,7.3,162.0,8/9/2006,Delhi,,Industrial Areas
4447,,Delhi,Shahzada Bagh,36.4,,47.0,13.2,219.0,14/8/2006,Delhi,,Industrial Areas
4448,,Delhi,Shahzada Bagh,28.3,,53.0,10.2,190.0,21/8/2006,Delhi,,Industrial Areas
4449,,Delhi,Shahzada Bagh,36.2,,73.0,12.2,328.0,24/8/2006,Delhi,,Industrial Areas
4450,,Delhi,Shahzada Bagh,,,51.0,,,29/8/2006,Delhi,,Industrial Areas
4451,,Delhi,Shahzada Bagh,,,83.0,,,9/2/2006,Delhi,,Industrial Areas
4452,,Delhi,Shahzada Bagh,47.2,,85.0,4.2,280.0,9/7/2006,Delhi,,Industrial Areas
4453,,Delhi,Shahzada Bagh,47.0,,,4.0,340.0,9/12/2006,Delhi,,Industrial Areas
4454,,Delhi,Shahzada Bagh,66.8,,,4.7,395.0,15/9/2006,Delhi,,Industrial Areas
4455,,Delhi,Shahzada Bagh,41.5,,,4.7,385.0,20/9/2006,Delhi,,Industrial Areas
4456,,Delhi,Shahzada Bagh,88.8,,118.0,10.5,447.0,25/9/2006,Delhi,,Industrial Areas
4457,,Delhi,Shahzada Bagh,59.5,,114.0,6.8,451.0,28/9/2006,Delhi,,Industrial Areas
4458,,Delhi,Shahzada Bagh,46.3,,149.0,5.0,555.0,10/5/2006,Delhi,,Industrial Areas
4459,,Delhi,Shahzada Bagh,49.5,,114.0,4.0,574.0,10/10/2006,Delhi,,Industrial Areas
4460,,Delhi,Shahzada Bagh,22.8,,130.0,4.0,629.0,13/10/2006,Delhi,,Industrial Areas
4461,,Delhi,Shahzada Bagh,84.2,,182.0,4.0,538.0,18/10/2006,Delhi,,Industrial Areas
4462,,Delhi,Shahzada Bagh,74.5,,161.0,15.3,409.0,23/10/2006,Delhi,,Industrial Areas
4463,,Delhi,Shahzada Bagh,58.7,,365.0,4.7,635.0,27/10/2006,Delhi,,Industrial Areas
4464,,Delhi,Shahzada Bagh,44.7,,136.0,4.0,333.0,11/7/2006,Delhi,,Industrial Areas
4465,,Delhi,Shahzada Bagh,40.2,,253.0,4.0,452.0,11/10/2006,Delhi,,Industrial Areas
4466,,Delhi,Shahzada Bagh,34.7,,212.0,4.5,435.0,15/11/2006,Delhi,,Industrial Areas
4467,,Delhi,Shahzada Bagh,37.5,,187.0,4.3,335.0,20/11/2006,Delhi,,Industrial Areas
4468,,Delhi,Shahzada Bagh,34.5,,98.0,4.0,239.0,23/11/2006,Delhi,,Industrial Areas
4469,,Delhi,Shahzada Bagh,65.5,,150.0,4.8,316.0,28/11/2006,Delhi,,Industrial Areas
4470,,Delhi,Shahzada Bagh,34.3,,209.0,4.0,413.0,12/4/2006,Delhi,,Industrial Areas
4471,,Delhi,Shahzada Bagh,39.5,,189.0,5.0,387.0,12/12/2006,Delhi,,Industrial Areas
4472,,Delhi,Shahzada Bagh,60.0,,231.0,6.5,525.0,15/12/2006,Delhi,,Industrial Areas
4473,,Delhi,Shahzada Bagh,59.5,,,6.3,520.0,20/12/2006,Delhi,,Industrial Areas
4474,,Delhi,Shahzada Bagh,46.7,,,4.2,321.0,26/12/2006,Delhi,,Industrial Areas
4475,,Delhi,Ashok Vihar,41.8,,159.0,6.7,363.0,1/3/2006,Delhi,,Residential and others
4476,,Delhi,Ashok Vihar,43.3,,140.0,6.7,298.0,1/6/2006,Delhi,,Residential and others
4477,,Delhi,Ashok Vihar,47.2,,183.0,6.7,467.0,1/12/2006,Delhi,,Residential and others
4478,,Delhi,Ashok Vihar,48.2,,176.0,7.2,436.0,17/1/2006,Delhi,,Residential and others
4479,,Delhi,Ashok Vihar,49.5,,189.0,7.0,538.0,20/1/2006,Delhi,,Residential and others
4480,,Delhi,Ashok Vihar,50.2,,226.0,6.8,447.0,25/1/2006,Delhi,,Residential and others
4481,,Delhi,Ashok Vihar,52.7,,179.0,7.8,432.0,2/1/2006,Delhi,,Residential and others
4482,,Delhi,Ashok Vihar,62.0,,235.0,9.2,637.0,2/6/2006,Delhi,,Residential and others
4483,,Delhi,Ashok Vihar,61.0,,224.0,9.3,527.0,2/10/2006,Delhi,,Residential and others
4484,,Delhi,Janakpuri,51.2,,156.0,12.4,350.0,1/2/2006,Delhi,,Residential and others
4485,,Delhi,Janakpuri,51.0,,129.0,11.2,328.0,1/5/2006,Delhi,,Residential and others
4486,,Delhi,Janakpuri,38.8,,236.0,10.3,537.0,1/10/2006,Delhi,,Residential and others
4487,,Delhi,Janakpuri,55.7,,180.0,12.7,389.0,16/1/2006,Delhi,,Residential and others
4488,,Delhi,Janakpuri,56.7,,111.0,14.8,326.0,19/1/2006,Delhi,,Residential and others
4489,,Delhi,Janakpuri,55.0,,159.0,12.0,351.0,24/1/2006,Delhi,,Residential and others
4490,,Delhi,Janakpuri,49.5,,203.0,12.5,500.0,30/1/2006,Delhi,,Residential and others
4491,,Delhi,Janakpuri,62.3,,179.0,12.7,484.0,2/3/2006,Delhi,,Residential and others
4492,,Delhi,Janakpuri,63.7,,237.0,13.3,557.0,2/8/2006,Delhi,,Residential and others
4493,,Delhi,Janakpuri,57.7,,126.0,14.0,558.0,14/2/2006,Delhi,,Residential and others
4494,,Delhi,Janakpuri,60.0,,,14.5,349.0,17/2/2006,Delhi,,Residential and others
4495,,Delhi,Janakpuri,65.7,,,13.0,557.0,22/2/2006,Delhi,,Residential and others
4496,,Delhi,Janakpuri,57.3,,,13.2,344.0,27/2/2006,Delhi,,Residential and others
4497,,Delhi,Janakpuri,46.5,,,12.0,325.0,3/3/2006,Delhi,,Residential and others
4498,,Delhi,Janakpuri,43.8,,,12.0,369.0,13/3/2006,Delhi,,Residential and others
4499,,Delhi,Janakpuri,48.3,,,10.8,338.0,17/3/2006,Delhi,,Residential and others
4500,,Delhi,Janakpuri,47.8,,,11.5,241.0,22/3/2006,Delhi,,Residential and others
4501,,Delhi,Janakpuri,51.8,,98.0,14.0,262.0,27/3/2006,Delhi,,Residential and others
4502,,Delhi,Janakpuri,44.5,,98.0,12.0,275.0,30/3/2006,Delhi,,Residential and others
4503,,Delhi,Janakpuri,51.5,,118.0,13.0,172.0,4/5/2006,Delhi,,Residential and others
4504,,Delhi,Janakpuri,48.0,,135.0,11.0,242.0,4/12/2006,Delhi,,Residential and others
4505,,Delhi,Janakpuri,50.3,,89.0,13.8,187.0,18/4/2006,Delhi,,Residential and others
4506,,Delhi,Janakpuri,45.3,,237.0,14.3,594.0,21/4/2006,Delhi,,Residential and others
4507,,Delhi,Janakpuri,45.8,,173.0,12.5,372.0,26/4/2006,Delhi,,Residential and others
4508,,Delhi,Janakpuri,49.5,,349.0,15.8,366.0,5/2/2006,Delhi,,Residential and others
4509,,Delhi,Janakpuri,51.8,,143.0,14.3,357.0,5/5/2006,Delhi,,Residential and others
4510,,Delhi,Janakpuri,52.2,,134.0,14.5,439.0,5/10/2006,Delhi,,Residential and others
4511,,Delhi,Janakpuri,48.3,,118.0,14.8,285.0,15/5/2006,Delhi,,Residential and others
4512,,Delhi,Janakpuri,49.2,,86.0,14.3,377.0,18/5/2006,Delhi,,Residential and others
4513,,Delhi,Janakpuri,48.3,,60.0,15.5,248.0,23/5/2006,Delhi,,Residential and others
4514,,Delhi,Janakpuri,53.5,,114.0,13.8,313.0,26/5/2006,Delhi,,Residential and others
4515,,Delhi,Janakpuri,54.8,,210.0,10.2,446.0,6/1/2006,Delhi,,Residential and others
4516,,Delhi,Janakpuri,58.7,,207.0,10.8,446.0,6/6/2006,Delhi,,Residential and others
4517,,Delhi,Janakpuri,61.3,,289.0,11.7,743.0,6/9/2006,Delhi,,Residential and others
4518,,Delhi,Janakpuri,57.7,,224.0,12.3,589.0,14/6/2006,Delhi,,Residential and others
4519,,Delhi,Janakpuri,57.5,,139.0,11.7,425.0,19/6/2006,Delhi,,Residential and others
4520,,Delhi,Janakpuri,57.3,,175.0,12.8,423.0,22/6/2006,Delhi,,Residential and others
4521,,Delhi,Janakpuri,47.2,,51.0,9.2,268.0,27/6/2006,Delhi,,Residential and others
4522,,Delhi,Janakpuri,52.2,,63.0,10.7,235.0,7/3/2006,Delhi,,Residential and others
4523,,Delhi,Janakpuri,49.5,,106.0,10.8,226.0,7/6/2006,Delhi,,Residential and others
4524,,Delhi,Janakpuri,45.3,,,11.3,205.0,7/11/2006,Delhi,,Residential and others
4525,,Delhi,Janakpuri,55.0,,330.0,12.0,,14/7/2006,Delhi,,Residential and others
4526,,Delhi,Janakpuri,55.0,,111.0,11.0,,19/7/2006,Delhi,,Residential and others
4527,,Delhi,Janakpuri,51.8,,160.0,9.2,,24/7/2006,Delhi,,Residential and others
4528,,Delhi,Janakpuri,43.3,,120.0,7.8,,27/7/2006,Delhi,,Residential and others
4529,,Delhi,Janakpuri,39.5,,198.0,8.5,,8/2/2006,Delhi,,Residential and others
4530,,Delhi,Janakpuri,43.2,,183.0,8.0,,8/7/2006,Delhi,,Residential and others
4531,,Delhi,Janakpuri,55.0,,30.0,12.3,135.0,8/10/2006,Delhi,,Residential and others
4532,,Delhi,Janakpuri,53.7,,116.0,8.7,214.0,17/8/2006,Delhi,,Residential and others
4533,,Delhi,Janakpuri,50.3,,71.0,10.2,171.0,22/8/2006,Delhi,,Residential and others
4534,,Delhi,Janakpuri,54.0,,36.0,6.8,126.0,25/8/2006,Delhi,,Residential and others
4535,,Delhi,Janakpuri,54.0,,31.0,10.7,106.0,30/8/2006,Delhi,,Residential and others
4536,,Delhi,Janakpuri,47.8,,21.0,4.2,156.0,9/2/2006,Delhi,,Residential and others
4537,,Delhi,Janakpuri,58.2,,57.0,4.0,270.0,9/7/2006,Delhi,,Residential and others
4538,,Delhi,Janakpuri,35.0,,66.0,4.2,254.0,9/12/2006,Delhi,,Residential and others
4539,,Delhi,Janakpuri,55.8,,84.0,5.3,262.0,15/9/2006,Delhi,,Residential and others
4540,,Delhi,Janakpuri,60.0,,81.0,4.5,356.0,20/9/2006,Delhi,,Residential and others
4541,,Delhi,Janakpuri,62.5,,113.0,4.4,358.0,25/9/2006,Delhi,,Residential and others
4542,,Delhi,Janakpuri,35.7,,84.0,4.0,347.0,28/9/2006,Delhi,,Residential and others
4543,,Delhi,Janakpuri,46.8,,167.0,4.5,468.0,10/5/2006,Delhi,,Residential and others
4544,,Delhi,Janakpuri,45.7,,158.0,4.2,576.0,10/10/2006,Delhi,,Residential and others
4545,,Delhi,Janakpuri,39.7,,117.0,4.0,589.0,13/10/2006,Delhi,,Residential and others
4546,,Delhi,Janakpuri,58.8,,181.0,4.2,546.0,18/10/2006,Delhi,,Residential and others
4547,,Delhi,Janakpuri,35.5,,238.0,5.2,399.0,23/10/2006,Delhi,,Residential and others
4548,,Delhi,Janakpuri,50.3,,333.0,5.0,640.0,27/10/2006,Delhi,,Residential and others
4549,,Delhi,Janakpuri,40.3,,232.0,4.3,555.0,11/2/2006,Delhi,,Residential and others
4550,,Delhi,Janakpuri,32.5,,226.0,4.0,523.0,11/7/2006,Delhi,,Residential and others
4551,,Delhi,Janakpuri,33.0,,168.0,4.0,468.0,11/10/2006,Delhi,,Residential and others
4552,,Delhi,Janakpuri,50.7,,181.0,4.5,484.0,15/11/2006,Delhi,,Residential and others
4553,,Delhi,Janakpuri,36.5,,255.0,4.3,529.0,20/11/2006,Delhi,,Residential and others
4554,,Delhi,Janakpuri,38.0,,224.0,4.3,351.0,23/11/2006,Delhi,,Residential and others
4555,,Delhi,Janakpuri,52.0,,346.0,4.7,561.0,28/11/2006,Delhi,,Residential and others
4556,,Delhi,Janakpuri,74.5,,203.0,4.0,513.0,12/4/2006,Delhi,,Residential and others
4557,,Delhi,Janakpuri,53.3,,189.0,4.0,347.0,12/7/2006,Delhi,,Residential and others
4558,,Delhi,Janakpuri,58.2,,142.0,4.7,418.0,12/12/2006,Delhi,,Residential and others
4559,,Delhi,Janakpuri,52.3,,135.0,4.7,483.0,15/12/2006,Delhi,,Residential and others
4560,,Delhi,Janakpuri,50.5,,193.0,6.5,538.0,20/12/2006,Delhi,,Residential and others
4561,,Delhi,Janakpuri,64.3,,152.0,5.3,262.0,26/12/2006,Delhi,,Residential and others
4562,,Delhi,N.Y. School,47.4,,170.0,,271.0,1/3/2006,Delhi,,Residential and others
4563,,Delhi,N.Y. School,41.4,,153.0,,267.0,1/4/2006,Delhi,,Residential and others
4564,,Delhi,N.Y. School,86.7,,304.0,10.7,541.0,13/1/2006,Delhi,,Residential and others
4565,,Delhi,N.Y. School,85.7,,260.0,8.5,442.0,14/1/2006,Delhi,,Residential and others
4566,,Delhi,N.Y. School,83.9,,263.0,9.8,751.0,17/1/2006,Delhi,,Residential and others
4567,,Delhi,N.Y. School,74.0,,219.0,7.8,470.0,18/1/2006,Delhi,,Residential and others
4568,,Delhi,N.Y. School,66.6,,285.0,6.9,459.0,27/1/2006,Delhi,,Residential and others
4569,,Delhi,N.Y. School,83.6,,371.0,5.9,569.0,28/1/2006,Delhi,,Residential and others
4570,,Delhi,N.Y. School,66.4,,228.0,7.6,457.0,2/1/2006,Delhi,,Residential and others
4571,,Delhi,N.Y. School,75.4,,256.0,7.8,550.0,2/2/2006,Delhi,,Residential and others
4572,,Delhi,N.Y. School,82.2,,246.0,8.7,659.0,14/2/2006,Delhi,,Residential and others
4573,,Delhi,N.Y. School,66.4,,220.0,6.3,596.0,15/2/2006,Delhi,,Residential and others
4574,,Delhi,N.Y. School,52.3,,138.0,9.9,356.0,21/2/2006,Delhi,,Residential and others
4575,,Delhi,N.Y. School,51.0,,148.0,8.9,390.0,22/2/2006,Delhi,,Residential and others
4576,,Delhi,N.Y. School,61.2,,176.0,12.4,427.0,24/2/2006,Delhi,,Residential and others
4577,,Delhi,N.Y. School,78.7,,230.0,18.7,514.0,25/2/2006,Delhi,,Residential and others
4578,,Delhi,N.Y. School,66.2,,180.0,9.1,403.0,3/1/2006,Delhi,,Residential and others
4579,,Delhi,N.Y. School,60.9,,268.0,9.6,387.0,3/2/2006,Delhi,,Residential and others
4580,,Delhi,N.Y. School,34.7,,129.0,9.8,469.0,3/8/2006,Delhi,,Residential and others
4581,,Delhi,N.Y. School,47.5,,125.0,10.0,306.0,3/9/2006,Delhi,,Residential and others
4582,,Delhi,N.Y. School,31.3,,126.0,,181.0,17/3/2006,Delhi,,Residential and others
4583,,Delhi,N.Y. School,38.8,,166.0,7.0,258.0,18/3/2006,Delhi,,Residential and others
4584,,Delhi,N.Y. School,24.9,,66.0,2.6,243.0,21/3/2006,Delhi,,Residential and others
4585,,Delhi,N.Y. School,42.0,,139.0,8.4,322.0,22/3/2006,Delhi,,Residential and others
4586,,Delhi,N.Y. School,41.4,,189.0,8.3,392.0,4/4/2006,Delhi,,Residential and others
